203,104,1,0,5,11,0,32,0,0,0,0,0,0,101,0,189,2,148,114,190,91,165,129,210,17,20,252,162,51,128,240
207,188,1,1,5,11,0,32,0,0,0,1,0,0,101,2,189,2,148,114,190,91,165,129,210,17,20,252,162,51,128,240
249,173,1,0,5,11,0,32,0,0,0,2,0,0,101,114,86,14,169,240,199,169,172,133,221,231,137,77,231,156,215,146
40,194,1,0,5,20,0,32,0,0,0,0,0,16,178,26,86,14,169,240,199,169,172,133,221,231,137,77,231,156,215,146
220,189,1,1,5,11,0,32,0,0,0,3,0,0,101,114,86,14,169,240,199,169,172,133,221,231,137,77,231,156,215,146
29,48,1,1,5,20,0,32,0,0,0,1,0,16,178,27,86,14,169,240,199,169,172,133,221,231,137,77,231,156,215,146
12,173,1,0,5,20,0,32,0,0,0,2,0,16,178,115,92,88,90,236,199,43,23,13,231,125,37,110,238,12,211,4
60,150,1,0,5,11,0,32,0,0,0,4,0,0,101,202,92,88,90,236,199,43,23,13,231,125,37,110,238,12,211,4
9,100,1,1,5,11,0,32,0,0,0,5,0,0,101,203,92,88,90,236,199,43,23,13,231,125,37,110,238,12,211,4
91,19,1,1,5,20,0,32,0,0,0,3,0,16,178,116,92,88,90,236,199,43,23,13,231,125,37,110,238,12,211,4
197,203,1,0,5,20,0,32,0,0,0,4,0,16,178,221,81,156,99,198,192,71,160,30,144,50,217,4,136,190,236,180
228,222,1,0,5,11,0,32,0,0,0,6,0,0,102,53,81,156,99,198,192,71,160,30,144,50,217,4,136,190,236,180
209,253,1,1,5,20,0,32,0,0,0,5,0,16,178,222,81,156,99,198,192,71,160,30,144,50,217,4,136,190,236,180
193,206,1,1,5,11,0,32,0,0,0,7,0,0,102,53,81,156,99,198,192,71,160,30,144,50,217,4,136,190,236,180
8,14,1,0,5,20,0,32,0,0,0,6,0,16,179,71,195,114,206,185,28,225,66,119,42,212,53,14,33,193,141,204
67,6,1,0,5,11,0,32,0,0,0,8,0,0,102,158,195,114,206,185,28,225,66,119,42,212,53,14,33,193,141,204
216,160,1,1,5,20,0,32,0,0,0,7,0,16,179,72,195,114,206,185,28,225,66,119,42,212,53,14,33,193,141,204
118,244,1,1,5,11,0,32,0,0,0,9,0,0,102,159,195,114,206,185,28,225,66,119,42,212,53,14,33,193,141,204
239,216,1,0,5,11,0,32,0,0,0,10,0,0,102,252,139,44,51,201,14,122,136,203,152,58,220,159,28,52,30,144
236,247,1,0,5,20,0,32,0,0,0,8,0,16,179,164,139,44,51,201,14,122,136,203,152,58,220,159,28,52,30,144
217,5,1,1,5,20,0,32,0,0,0,9,0,16,179,165,139,44,51,201,14,122,136,203,152,58,220,159,28,52,30,144
202,200,1,1,5,11,0,32,0,0,0,11,0,0,102,252,139,44,51,201,14,122,136,203,152,58,220,159,28,52,30,144
248,203,1,0,5,20,0,32,0,0,0,10,0,16,180,2,67,205,69,40,106,14,23,137,100,8,102,127,193,199,110,109
173,157,1,0,5,11,0,32,0,0,0,12,0,0,103,89,67,205,69,40,106,14,23,137,100,8,102,127,193,199,110,109
185,171,1,1,5,11,0,32,0,0,0,13,0,0,103,90,67,205,69,40,106,14,23,137,100,8,102,127,193,199,110,109
205,57,1,1,5,20,0,32,0,0,0,11,0,16,180,3,67,205,69,40,106,14,23,137,100,8,102,127,193,199,110,109
190,208,1,0,5,11,0,32,0,0,0,14,0,0,103,189,50,240,43,177,31,99,97,177,46,242,27,208,68,220,162,196
140,211,1,1,5,20,0,32,0,0,0,12,0,16,180,102,50,240,43,177,31,99,97,177,46,242,27,208,68,220,162,196
170,230,1,1,5,11,0,32,0,0,0,15,0,0,103,190,50,240,43,177,31,99,97,177,46,242,27,208,68,220,162,196
97,91,1,0,5,20,0,32,0,0,0,13,0,16,180,173,118,116,200,182,85,43,6,57,98,80,241,227,85,233,184,240
